,State,City,Violent Crime,Property Crime
57,AZ,Marana,35.0,1132.0
58,AZ,Maricopa,85.0,604.0
59,AZ,Mesa,1953.0,9683.0
60,AZ,Miami,27.0,31.0
61,AZ,Nogales,41.0,608.0
62,AZ,Oro Valley,22.0,588.0
63,AZ,Page,126.0,537.0
64,AZ,Paradise Valley,10.0,161.0
65,AZ,Parker,2.0,81.0
66,AZ,Payson,59.0,288.0
67,AZ,Peoria,407.0,3273.0
68,AZ,Phoenix,11803.0,55974.0
69,AZ,Pima,0.0,36.0
70,AZ,Pinetop-Lakeside,21.0,143.0
71,AZ,Prescott,214.0,684.0
72,AZ,Prescott Valley,93.0,474.0
73,AZ,Safford,21.0,363.0
74,AZ,Sahuarita,43.0,345.0
75,AZ,San Luis,33.0,420.0
76,AZ,Scottsdale,415.0,5099.0
77,AZ,Show Low,59.0,332.0
78,AZ,Sierra Vista,116.0,987.0
79,AZ,Snowflake-Taylor,53.0,151.0
80,AZ,Somerton,36.0,129.0
81,AZ,Springerville,0.0,11.0
82,AZ,St. Johns,12.0,59.0
83,AZ,Surprise,138.0,2083.0
84,AZ,Tempe,889.0,7420.0
85,AZ,Thatcher,3.0,112.0
86,AZ,Tolleson,68.0,666.0
87,AZ,Tucson,3775.0,17943.0
88,AZ,Wellton,5.0,31.0
89,AZ,Wickenburg,17.0,148.0
90,AZ,Willcox,7.0,127.0
91,AZ,Williams,26.0,66.0
92,AZ,Winslow,126.0,445.0
93,AZ,Yuma,376.0,2302.0
94,AR,Alexander,15.0,73.0
95,AR,Alma,35.0,228.0
96,AR,Altus,0.0,22.0
97,AR,Amity,1.0,2.0
98,AR,Ashdown,13.0,102.0
99,AR,Ash Flat,5.0,40.0
100,AR,Atkins,11.0,76.0
101,AR,Augusta,12.0,31.0
102,AR,Austin,4.0,21.0
103,AR,Bald Knob,23.0,118.0
104,AR,Barling,28.0,75.0
105,AR,Batesville,29.0,262.0
106,AR,Bay,3.0,24.0
107,AR,Bearden,1.0,7.0
108,AR,Beebe,23.0,273.0
109,AR,Bella Vista,49.0,188.0
110,AR,Benton,212.0,1328.0
111,AR,Bentonville,119.0,734.0
112,AR,Berryville,25.0,193.0
113,AR,Bethel Heights,4.0,18.0
114,AR,Blytheville,109.0,629.0
115,AR,Bono,6.0,28.0
116,AR,Booneville,17.0,107.0
117,AR,Bradford,2.0,8.0
118,AR,Brinkley,29.0,80.0
119,AR,Brookland,7.0,60.0
120,AR,Bryant,32.0,888.0
121,AR,Bull Shoals,2.0,21.0
122,AR,Cabot,100.0,371.0
123,AR,Caddo Valley,1.0,34.0
124,AR,Camden,113.0,373.0
125,AR,Cammack Village,0.0,14.0
126,AR,Carlisle,4.0,51.0
127,AR,Cave Springs,3.0,20.0
128,AR,Cedarville,10.0,19.0
129,AR,Centerton,53.0,139.0
130,AR,Charleston,7.0,24.0
131,AR,Cherokee Village,10.0,78.0
132,AR,Cherry Valley,1.0,8.0
133,AR,Clarksville,29.0,240.0
134,AR,Clinton,8.0,113.0
135,AR,Conway,324.0,1842.0
136,AR,Corning,10.0,41.0
137,AR,Cotter,3.0,17.0
138,AR,Crossett,30.0,187.0
139,AR,Damascus,0.0,4.0
140,AR,Dardanelle,28.0,114.0
141,AR,Decatur,17.0,46.0
142,AR,De Queen,33.0,172.0
143,AR,Des Arc,8.0,20.0
144,AR,DeWitt,28.0,84.0
145,AR,Diaz,1.0,14.0
146,AR,Dover,8.0,30.0
147,AR,Dumas,15.0,33.0
148,AR,Earle,15.0,46.0
149,AR,El Dorado,239.0,996.0
150,AR,Elkins,24.0,27.0
151,AR,England,21.0,87.0
152,AR,Etowah,0.0,4.0
153,AR,Eudora,4.0,32.0
154,AR,Eureka Springs,22.0,95.0
155,AR,Fairfield Bay,10.0,40.0
156,AR,Farmington,33.0,67.0
157,AR,Fayetteville,396.0,3966.0
158,AR,Flippin,5.0,61.0
159,AR,Fordyce,42.0,213.0
160,AR,Forrest City,129.0,668.0
161,AR,Fort Smith,863.0,5127.0
162,AR,Gassville,9.0,51.0
163,AR,Gentry,15.0,21.0
164,AR,Glenwood,2.0,24.0
165,AR,Gosnell,14.0,46.0
166,AR,Gravette,14.0,77.0
167,AR,Greenbrier,10.0,16.0
168,AR,Green Forest,18.0,66.0
169,AR,Greenland,6.0,15.0
170,AR,Greenwood,23.0,36.0
171,AR,Gurdon,19.0,32.0
172,AR,Hamburg,18.0,16.0
173,AR,Harrisburg,18.0,37.0
174,AR,Harrison,50.0,350.0
175,AR,Haskell,16.0,75.0
176,AR,Hazen,5.0,26.0
177,AR,Heber Springs,24.0,231.0
178,AR,Helena-West Helena,187.0,578.0
179,AR,Highland,4.0,17.0
180,AR,Hope,70.0,396.0
181,AR,Hot Springs,241.0,2674.0
182,AR,Hoxie,5.0,24.0
183,AR,Jacksonville,271.0,1484.0
184,AR,Jericho,0.0,0.0
185,AR,Johnson,6.0,85.0
186,AR,Jonesboro,537.0,2982.0
187,AR,Judsonia,12.0,29.0
188,AR,Kensett,7.0,18.0
189,AR,Lake City,4.0,19.0
190,AR,Lakeview,4.0,12.0
191,AR,Lake Village,20.0,68.0
192,AR,Lamar,0.0,25.0
193,AR,Lincoln,9.0,51.0
194,AR,Little Flock,10.0,35.0
195,AR,Little Rock,3009.0,12145.0
196,AR,Lonoke,22.0,127.0
197,AR,Lowell,28.0,117.0
198,AR,Luxora,1.0,3.0
199,AR,Madison,3.0,5.0
200,AR,Magnolia,14.0,295.0
201,AR,Marianna,28.0,154.0
202,AR,Marion,122.0,379.0
203,AR,Marked Tree,17.0,50.0
204,AR,Marmaduke,6.0,47.0
205,AR,Marshall,3.0,12.0
206,AR,Maumelle,28.0,301.0
207,AR,Mayflower,10.0,66.0
208,AR,McCrory,11.0,33.0
209,AR,McGehee,31.0,95.0
210,AR,McRae,1.0,4.0
211,AR,Mena,3.0,223.0
212,AR,Menifee,0.0,2.0
213,AR,Mineral Springs,1.0,13.0
214,AR,Monette,1.0,22.0
215,AR,Monticello,38.0,289.0
216,AR,Morrilton,26.0,240.0
217,AR,Mountainburg,7.0,28.0
218,AR,Mountain Home,32.0,486.0
219,AR,Mountain View,9.0,99.0
220,AR,Mulberry,14.0,61.0
221,AR,Murfreesboro,4.0,12.0
222,AR,Nashville,27.0,130.0
223,AR,Newport,92.0,369.0
224,AR,Norfork,0.0,1.0
225,AR,North Little Rock,562.0,2479.0
226,AR,Osceola,172.0,316.0
227,AR,Ozark,29.0,86.0
228,AR,Paragould,307.0,1378.0
229,AR,Paris,22.0,94.0
230,AR,Pea Ridge,24.0,69.0
231,AR,Perryville,3.0,29.0
232,AR,Piggott,17.0,52.0
233,AR,Pine Bluff,644.0,
234,AR,Plumerville,0.0,11.0
235,AR,Pocahontas,43.0,216.0
236,AR,Pottsville,13.0,18.0
237,AR,Prairie Grove,16.0,134.0
238,AR,Prescott,6.0,
239,AR,Quitman,2.0,22.0
240,AR,Ravenden,2.0,5.0
241,AR,Redfield,4.0,23.0
242,AR,Rogers,330.0,1968.0
243,AR,Rose Bud,0.0,11.0
244,AR,Russellville,140.0,897.0
245,AR,Salem,2.0,15.0
246,AR,Searcy,199.0,1042.0
247,AR,Shannon Hills,17.0,62.0
248,AR,Sheridan,14.0,
249,AR,Sherwood,195.0,928.0
250,AR,Siloam Springs,70.0,458.0
251,AR,Star City,17.0,48.0
252,AR,St. Charles,0.0,3.0
253,AR,Stuttgart,101.0,302.0
254,AR,Sulphur Springs,10.0,7.0
255,AR,Swifton,1.0,7.0
256,AR,Texarkana,183.0,1130.0
257,AR,Trumann,41.0,321.0
258,AR,Tuckerman,9.0,34.0
259,AR,Van Buren,117.0,752.0
260,AR,Vilonia,5.0,55.0
261,AR,Waldron,15.0,112.0
262,AR,Walnut Ridge,11.0,69.0
263,AR,Ward,64.0,103.0
264,AR,Warren,24.0,146.0
265,AR,Weiner,4.0,12.0
266,AR,West Fork,5.0,34.0
267,AR,West Memphis,485.0,1225.0
268,AR,White Hall,5.0,69.0
269,AR,Wilson,0.0,12.0
270,AR,Wynne,79.0,292.0
271,CA,Adelanto,276.0,459.0
272,CA,Agoura Hills,21.0,306.0
273,CA,Alameda,162.0,2579.0
274,CA,Albany,40.0,685.0
275,CA,Alhambra,161.0,1749.0
276,CA,Aliso Viejo,27.0,433.0
277,CA,Alturas,10.0,30.0
278,CA,American Canyon,53.0,454.0
279,CA,Anaheim,1120.0,8258.0
280,CA,Anderson,61.0,363.0
281,CA,Angels Camp,6.0,74.0
282,CA,Antioch,648.0,3199.0
283,CA,Apple Valley,339.0,1105.0
284,CA,Arcadia,84.0,1348.0
285,CA,Arcata,72.0,605.0
286,CA,Arroyo Grande,27.0,275.0
287,CA,Artesia,72.0,284.0
288,CA,Arvin,196.0,437.0
289,CA,Atascadero,65.0,493.0
290,CA,Atherton,12.0,110.0
291,CA,Atwater,206.0,1031.0
292,CA,Auburn,50.0,237.0
293,CA,Avalon,10.0,40.0
294,CA,Avenal,69.0,58.0
295,CA,Azusa,144.0,959.0
296,CA,Bakersfield,1766.0,16074.0
297,CA,Baldwin Park,188.0,1110.0
298,CA,Banning,136.0,532.0
299,CA,Barstow,274.0,986.0
300,CA,Bear Valley,11.0,44.0
301,CA,Beaumont,92.0,922.0
302,CA,Bell,168.0,441.0
303,CA,Bellflower,327.0,1506.0
304,CA,Bell Gardens,147.0,630.0
305,CA,Belmont,45.0,392.0
306,CA,Belvedere,1.0,15.0
307,CA,Benicia,16.0,377.0
308,CA,Berkeley,618.0,6256.0
309,CA,Beverly Hills,103.0,1499.0
310,CA,Big Bear,76.0,135.0
311,CA,Biggs,3.0,17.0
312,CA,Bishop,34.0,183.0
313,CA,Blythe,92.0,644.0
314,CA,Bradbury,1.0,10.0
315,CA,Brawley,121.0,618.0
316,CA,Brea,72.0,1450.0
317,CA,Brentwood,166.0,1335.0
318,CA,Brisbane,10.0,137.0
319,CA,Broadmoor,11.0,82.0
320,CA,Buellton,3.0,54.0
321,CA,Buena Park,246.0,2061.0
322,CA,Burbank,189.0,2617.0
323,CA,Burlingame,74.0,1185.0
324,CA,Calabasas,35.0,331.0
325,CA,Calexico,94.0,894.0
326,CA,California City,83.0,281.0
327,CA,Calimesa,22.0,280.0
328,CA,Calistoga,6.0,70.0
329,CA,Camarillo,58.0,817.0
330,CA,Campbell,89.0,1357.0
331,CA,Canyon Lake,15.0,74.0
332,CA,Capitola,30.0,528.0
333,CA,Carlsbad,240.0,2135.0
334,CA,Carmel,11.0,103.0
335,CA,Carpinteria,11.0,155.0
336,CA,Carson,444.0,2004.0
337,CA,Cathedral City,144.0,602.0
338,CA,Central Marin,32.0,1094.0
339,CA,Ceres,209.0,1158.0
340,CA,Cerritos,127.0,1634.0
341,CA,Chico,557.0,2406.0
342,CA,Chino,329.0,2224.0
343,CA,Chino Hills,95.0,891.0
344,CA,Chowchilla,39.0,234.0
345,CA,Chula Vista,904.0,3816.0
346,CA,Citrus Heights,313.0,2248.0
347,CA,Claremont,51.0,774.0
348,CA,Clayton,1.0,155.0
349,CA,Clearlake,119.0,460.0
350,CA,Cloverdale,16.0,116.0
351,CA,Clovis,243.0,2276.0
352,CA,Coachella,126.0,894.0
353,CA,Coalinga,41.0,217.0
354,CA,Colma,28.0,325.0
355,CA,Colton,215.0,1517.0
356,CA,Colusa,6.0,78.0
357,CA,Commerce,138.0,1004.0
358,CA,Compton,1104.0,2346.0
359,CA,Concord,541.0,4560.0
360,CA,Corcoran,118.0,272.0
361,CA,Corning,28.0,211.0
362,CA,Corona,291.0,3482.0
363,CA,Coronado,9.0,324.0
364,CA,Costa Mesa,312.0,3739.0
365,CA,Cotati,40.0,95.0
366,CA,Covina,171.0,1189.0
367,CA,Crescent City,23.0,311.0
368,CA,Cudahy,89.0,214.0
369,CA,Culver City,182.0,1647.0
370,CA,Cupertino,55.0,1018.0
371,CA,Cypress,52.0,596.0
372,CA,Daly City,232.0,1868.0
373,CA,Dana Point,52.0,399.0
374,CA,Danville,23.0,296.0
375,CA,Davis,107.0,2190.0
376,CA,Delano,205.0,1118.0
377,CA,Del Mar,7.0,67.0
378,CA,Del Rey Oaks,7.0,39.0
379,CA,Desert Hot Springs,255.0,680.0
380,CA,Diamond Bar,72.0,908.0
381,CA,Dinuba,161.0,530.0
382,CA,Dixon,54.0,389.0
383,CA,Dorris,4.0,11.0
384,CA,Dos Palos,64.0,169.0
385,CA,Downey,352.0,2473.0
386,CA,Duarte,55.0,305.0
387,CA,Dublin,107.0,1259.0
388,CA,Dunsmuir,14.0,18.0
389,CA,East Palo Alto,144.0,533.0
390,CA,Eastvale,83.0,944.0
391,CA,El Cajon,552.0,2046.0
392,CA,El Centro,143.0,1184.0
393,CA,El Cerrito,152.0,1300.0
394,CA,Elk Grove,372.0,2599.0
395,CA,El Monte,304.0,1787.0
396,CA,El Segundo,82.0,625.0
397,CA,Emeryville,166.0,2623.0
398,CA,Encinitas,86.0,605.0
399,CA,Escalon,16.0,135.0
400,CA,Escondido,536.0,2373.0
401,CA,Etna,2.0,0.0
402,CA,Eureka,195.0,1350.0
403,CA,Exeter,26.0,265.0
404,CA,Fairfax,9.0,92.0
405,CA,Fairfield,442.0,3782.0
406,CA,Farmersville,35.0,190.0
407,CA,Ferndale,4.0,24.0
408,CA,Fillmore,20.0,123.0
409,CA,Firebaugh,11.0,103.0
410,CA,Folsom,82.0,1484.0
411,CA,Fontana,739.0,3094.0
412,CA,Fort Bragg,32.0,316.0
413,CA,Fort Jones,2.0,34.0
414,CA,Fortuna,28.0,317.0
415,CA,Foster City,39.0,425.0
416,CA,Fountain Valley,53.0,1163.0
417,CA,Fowler,29.0,104.0
418,CA,Fremont,400.0,4523.0
419,CA,Fullerton,373.0,3157.0
420,CA,Galt,77.0,449.0
421,CA,Gardena,324.0,1202.0
422,CA,Garden Grove,505.0,3909.0
423,CA,Gilroy,251.0,1479.0
424,CA,Glendale,231.0,3305.0
425,CA,Glendora,155.0,1501.0
426,CA,Goleta,40.0,509.0
427,CA,Gonzales,17.0,73.0
428,CA,Grand Terrace,37.0,237.0
429,CA,Grass Valley,73.0,463.0
430,CA,Greenfield,54.0,165.0
431,CA,Gridley,29.0,205.0
432,CA,Grover Beach,13.0,239.0
433,CA,Guadalupe,15.0,82.0
434,CA,Gustine,21.0,116.0
435,CA,Hanford,257.0,1242.0
436,CA,Hawaiian Gardens,76.0,225.0
437,CA,Hawthorne,636.0,1485.0
438,CA,Hayward,552.0,4886.0
439,CA,Healdsburg,17.0,176.0
440,CA,Hemet,343.0,2877.0
441,CA,Hercules,31.0,341.0
442,CA,Hermosa Beach,51.0,449.0
443,CA,Hesperia,462.0,1664.0
444,CA,Hidden Hills,1.0,18.0
445,CA,Highland,362.0,906.0
446,CA,Hillsborough,5.0,97.0
447,CA,Hollister,114.0,311.0
448,CA,Holtville,14.0,70.0
449,CA,Hughson,5.0,46.0
450,CA,Huntington Beach,386.0,4144.0
451,CA,Huntington Park,458.0,1595.0
452,CA,Huron,83.0,56.0
453,CA,Imperial,5.0,56.0
454,CA,Imperial Beach,72.0,331.0
455,CA,Indian Wells,13.0,138.0
456,CA,Indio,530.0,1880.0
457,CA,Industry,72.0,1180.0
458,CA,Inglewood,671.0,2321.0
459,CA,Ione,11.0,46.0
460,CA,Irvine,188.0,3823.0
461,CA,Irwindale,26.0,240.0
462,CA,Isleton,7.0,4.0
463,CA,Jackson,30.0,133.0
464,CA,Jurupa Valley,317.0,2494.0
465,CA,Kensington,5.0,48.0
466,CA,Kerman,23.0,308.0
467,CA,King City,19.0,148.0
468,CA,Kingsburg,18.0,219.0
469,CA,La Canada Flintridge,15.0,323.0
470,CA,Lafayette,4.0,358.0
471,CA,Laguna Beach,38.0,326.0
472,CA,Laguna Hills,32.0,405.0
473,CA,Laguna Niguel,43.0,607.0
474,CA,Laguna Woods,7.0,124.0
475,CA,La Habra,140.0,1122.0
476,CA,La Habra Heights,4.0,79.0
477,CA,Lake Elsinore,173.0,2005.0
478,CA,Lake Forest,66.0,684.0
479,CA,Lakeport,34.0,160.0
480,CA,Lake Shastina,3.0,10.0
481,CA,Lakewood,222.0,1846.0
482,CA,La Mesa,174.0,1000.0
483,CA,La Mirada,86.0,701.0
484,CA,Lancaster,1359.0,3346.0
485,CA,La Palma,17.0,302.0
486,CA,La Puente,151.0,449.0
487,CA,La Quinta,68.0,1032.0
488,CA,La Verne,51.0,627.0
489,CA,Lawndale,125.0,411.0
490,CA,Lemon Grove,167.0,552.0
491,CA,Lemoore,126.0,372.0
492,CA,Lincoln,32.0,468.0
493,CA,Lindsay,69.0,250.0
494,CA,Livermore,193.0,1554.0
495,CA,Livingston,40.0,315.0
496,CA,Lodi,237.0,1658.0
497,CA,Loma Linda,77.0,559.0
498,CA,Lomita,67.0,254.0
499,CA,Lompoc,291.0,1057.0
500,CA,Long Beach,2369.0,11297.0
501,CA,Los Alamitos,6.0,130.0
502,CA,Los Altos,21.0,310.0
503,CA,Los Altos Hills,3.0,67.0
504,CA,Los Angeles,29400.0,95704.0
505,CA,Los Banos,143.0,886.0
506,CA,Los Gatos,14.0,419.0
507,CA,Lynwood,454.0,1419.0
508,CA,Madera,334.0,1301.0
509,CA,Malibu,44.0,416.0
510,CA,Mammoth Lakes,42.0,131.0
511,CA,Manhattan Beach,55.0,851.0
512,CA,Manteca,199.0,1848.0
513,CA,Marina,43.0,361.0
514,CA,Martinez,83.0,570.0
515,CA,Marysville,116.0,541.0
516,CA,Maywood,90.0,296.0
517,CA,McFarland,67.0,163.0
518,CA,Mendota,83.0,155.0
519,CA,Menifee,145.0,1892.0
520,CA,Menlo Park,50.0,774.0
521,CA,Merced,540.0,2342.0
522,CA,Mill Valley,20.0,223.0
523,CA,Milpitas,102.0,2193.0
524,CA,Mission Viejo,65.0,866.0
525,CA,Modesto,1758.0,7183.0
526,CA,Monrovia,43.0,845.0
527,CA,Montague,8.0,32.0
528,CA,Montclair,234.0,1469.0
529,CA,Montebello,178.0,1448.0
530,CA,Monterey,78.0,975.0
531,CA,Monterey Park,126.0,1355.0
532,CA,Monte Sereno,0.0,12.0
533,CA,Moorpark,26.0,228.0
534,CA,Moraga,23.0,124.0
535,CA,Moreno Valley,847.0,5534.0
536,CA,Morgan Hill,52.0,703.0
537,CA,Morro Bay,21.0,127.0
538,CA,Mountain View,165.0,2463.0
539,CA,Mount Shasta,12.0,35.0
540,CA,Murrieta,77.0,1512.0
541,CA,Napa,280.0,1232.0
542,CA,National City,364.0,1123.0
543,CA,Needles,71.0,174.0
544,CA,Nevada City,15.0,89.0
545,CA,Newark,85.0,1399.0
546,CA,Newman,16.0,113.0
547,CA,Newport Beach,135.0,1764.0
548,CA,Norco,49.0,669.0
549,CA,Norwalk,432.0,1571.0
550,CA,Novato,148.0,890.0
551,CA,Oakdale,40.0,531.0
552,CA,Oakland,5520.0,27868.0
553,CA,Oakley,51.0,497.0
554,CA,Oceanside,712.0,3736.0
555,CA,Ojai,8.0,74.0
556,CA,Ontario,659.0,4290.0
557,CA,Orange,180.0,2184.0
558,CA,Orange Cove,18.0,61.0
559,CA,Orinda,17.0,195.0
560,CA,Orland,33.0,134.0
561,CA,Oroville,122.0,822.0
562,CA,Oxnard,724.0,4242.0
563,CA,Pacifica,79.0,533.0
564,CA,Pacific Grove,14.0,169.0
565,CA,Palmdale,658.0,2230.0
566,CA,Palm Desert,136.0,1848.0
567,CA,Palm Springs,267.0,1966.0
568,CA,Palo Alto,86.0,1983.0
569,CA,Palos Verdes Estates,4.0,88.0
570,CA,Paradise,22.0,202.0
571,CA,Paramount,347.0,1246.0
572,CA,Parlier,62.0,179.0
573,CA,Pasadena,613.0,2866.0
574,CA,Paso Robles,53.0,646.0
575,CA,Patterson,46.0,434.0
576,CA,Perris,262.0,2071.0
577,CA,Petaluma,190.0,789.0
578,CA,Pico Rivera,234.0,1052.0
579,CA,Piedmont,14.0,227.0
580,CA,Pinole,59.0,866.0
581,CA,Pismo Beach,29.0,341.0
582,CA,Pittsburg,446.0,1660.0
583,CA,Placentia,192.0,889.0
584,CA,Placerville,39.0,281.0
585,CA,Pleasant Hill,88.0,1484.0
586,CA,Pleasanton,112.0,1632.0
587,CA,Pomona,940.0,4208.0
588,CA,Porterville,192.0,1297.0
589,CA,Port Hueneme,43.0,415.0
590,CA,Poway,51.0,490.0
591,CA,Rancho Cordova,225.0,1422.0
592,CA,Rancho Cucamonga,500.0,3456.0
593,CA,Rancho Mirage,45.0,628.0
594,CA,Rancho Palos Verdes,29.0,313.0
595,CA,Rancho Santa Margarita,30.0,296.0
596,CA,Red Bluff,133.0,787.0
597,CA,Redlands,257.0,2108.0
598,CA,Redondo Beach,160.0,1370.0
599,CA,Redwood City,189.0,1343.0
600,CA,Reedley,117.0,235.0
601,CA,Rialto,595.0,3149.0
602,CA,Richmond,1034.0,4188.0
603,CA,Ridgecrest,142.0,401.0
604,CA,Rio Dell,11.0,61.0
605,CA,Rio Vista,11.0,140.0
606,CA,Ripon,13.0,248.0
607,CA,Riverbank,24.0,375.0
608,CA,Riverside,1686.0,9790.0
609,CA,Rocklin,67.0,983.0
610,CA,Rohnert Park,267.0,786.0
611,CA,Rolling Hills,1.0,8.0
612,CA,Rolling Hills Estates,10.0,126.0
613,CA,Rosemead,175.0,942.0
614,CA,Roseville,259.0,3154.0
615,CA,Ross,2.0,25.0
616,CA,Sacramento,3223.0,16354.0
617,CA,Salinas,782.0,3532.0
618,CA,San Bernardino,2858.0,9081.0
619,CA,San Bruno,138.0,1139.0
620,CA,San Clemente,87.0,918.0
621,CA,Sand City,9.0,77.0
622,CA,San Diego,5215.0,27141.0
623,CA,San Dimas,78.0,833.0
624,CA,San Fernando,80.0,243.0
625,CA,San Francisco,5933.0,48780.0
626,CA,San Gabriel,98.0,715.0
627,CA,Sanger,156.0,304.0
628,CA,San Jacinto,108.0,1637.0
629,CA,San Jose,4559.0,25164.0
630,CA,San Juan Capistrano,63.0,297.0
631,CA,San Leandro,454.0,4105.0
632,CA,San Luis Obispo,192.0,1738.0
633,CA,San Marcos,193.0,955.0
634,CA,San Marino,14.0,208.0
635,CA,San Mateo,266.0,2217.0
636,CA,San Pablo,194.0,1009.0
637,CA,San Rafael,230.0,1686.0
638,CA,San Ramon,58.0,1099.0
639,CA,Santa Ana,1453.0,6808.0
640,CA,Santa Barbara,400.0,2118.0
641,CA,Santa Clara,214.0,4748.0
642,CA,Santa Clarita,277.0,2059.0
643,CA,Santa Cruz,389.0,2932.0
644,CA,Santa Fe Springs,105.0,1035.0
645,CA,Santa Monica,664.0,3964.0
646,CA,Santa Paula,91.0,404.0
647,CA,Santa Rosa,857.0,2874.0
648,CA,Santee,98.0,806.0
649,CA,Saratoga,16.0,240.0
650,CA,Sausalito,7.0,258.0
651,CA,Scotts Valley,13.0,141.0
652,CA,Seal Beach,19.0,551.0
653,CA,Seaside,78.0,439.0
654,CA,Sebastopol,21.0,177.0
655,CA,Selma,85.0,605.0
656,CA,Shafter,53.0,513.0
657,CA,Sierra Madre,15.0,79.0
658,CA,Signal Hill,95.0,678.0
659,CA,Simi Valley,146.0,1188.0
660,CA,Solana Beach,13.0,173.0
661,CA,Soledad,53.0,136.0
662,CA,Solvang,10.0,68.0
663,CA,Sonoma,38.0,122.0
664,CA,Sonora,26.0,269.0
665,CA,South El Monte,102.0,500.0
666,CA,South Gate,622.0,2754.0
667,CA,South Lake Tahoe,111.0,449.0
668,CA,South Pasadena,29.0,566.0
669,CA,South San Francisco,166.0,1484.0
670,CA,Stallion Springs,7.0,19.0
671,CA,Stanton,95.0,526.0
672,CA,St. Helena,12.0,67.0
673,CA,Stockton,4380.0,12367.0
674,CA,Suisun City,114.0,664.0
675,CA,Sunnyvale,259.0,3380.0
676,CA,Susanville,196.0,207.0
677,CA,Sutter Creek,3.0,44.0
678,CA,Taft,67.0,244.0
679,CA,Tehachapi,60.0,327.0
680,CA,Temecula,166.0,2626.0
681,CA,Temple City,64.0,331.0
682,CA,Thousand Oaks,88.0,1392.0
683,CA,Tiburon,0.0,82.0
684,CA,Torrance,280.0,2853.0
685,CA,Tracy,166.0,1843.0
686,CA,Truckee,31.0,114.0
687,CA,Tulare,261.0,1469.0
688,CA,Tulelake,3.0,4.0
689,CA,Turlock,426.0,2323.0
690,CA,Tustin,141.0,2118.0
691,CA,Twentynine Palms,117.0,265.0
692,CA,Ukiah,110.0,298.0
693,CA,Union City,277.0,1718.0
694,CA,Upland,298.0,1821.0
695,CA,Vacaville,331.0,2442.0
696,CA,Vallejo,1037.0,4941.0
697,CA,Ventura,458.0,2969.0
698,CA,Vernon,27.0,485.0
699,CA,Victorville,988.0,2271.0
700,CA,Villa Park,4.0,44.0
701,CA,Visalia,586.0,3900.0
702,CA,Vista,354.0,1438.0
703,CA,Walnut,38.0,386.0
704,CA,Walnut Creek,120.0,2496.0
705,CA,Waterford,13.0,143.0
706,CA,Watsonville,328.0,971.0
707,CA,Weed,34.0,55.0
708,CA,West Covina,260.0,2369.0
709,CA,West Hollywood,294.0,1898.0
710,CA,Westlake Village,13.0,189.0
711,CA,Westminster,259.0,2611.0
712,CA,West Sacramento,212.0,1603.0
713,CA,Wheatland,6.0,43.0
714,CA,Whittier,213.0,1901.0
715,CA,Wildomar,61.0,637.0
716,CA,Williams,20.0,76.0
717,CA,Willits,16.0,92.0
718,CA,Windsor,58.0,257.0
719,CA,Winters,11.0,115.0
720,CA,Woodlake,28.0,88.0
721,CA,Woodland,224.0,1488.0
722,CA,Yorba Linda,42.0,627.0
723,CA,Yountville,5.0,42.0
